"","No","Type","Land_type","City_code","Prefecture","City_name","District_name","Closet_station","Min_closet_station","Price","Unit_price_py","Room_number","Area_mm2","Unit_price_mm2","Land_shape","open_length","Building_area_mm2","Year_built_Japanese1","Year_built_Japanese2","Building_structure","Usage","Future_usage","Front_road_direction","Front_road_type","Front_road_open_length","City_plan","Building_rate","Floor_area_ratio","Year_traded","Quarter_traded","Remodeled","Note","Year_built_JapanesetoWestern","Year_built_western","Age"
"1332",26741,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","字小<U+7984>","<U+5965>武山公園","20",14000000,771349.862266667,"３ＬＤＫ","60",NA,NA,NA,NA,NA,NA,"ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2013","第１四半期","改<U+88C5><U+6E08>",NA,0,NA,NA
"1333",26743,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","字小<U+7984>","小<U+7984>","25",9100000,501377.410473333,"３ＬＤＫ","60",NA,NA,NA,NA,"平成","11","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2013","第３四半期","未改<U+88C5>","調停<U+30FB>競<U+58F2>等",1988,1999,14
"1334",26744,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","字小<U+7984>","小<U+7984>","20",19000000,837465.564746667,"３ＬＤＫ","75",NA,NA,NA,NA,"平成","17","ＲＣ","住宅",NA,NA,NA,NA,"第２種中高層住居<U+5C02>用地域",60,200,"2013","第３四半期","未改<U+88C5>",NA,1988,2005,8
"1335",26747,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","字小<U+7984>",NA,NA,15000000,661157.0248,"２ＬＤＫ","75",NA,NA,NA,NA,"平成","2","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2013","第２四半期","未改<U+88C5>",NA,1988,1990,23
"1336",26749,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","小<U+7984>","<U+5965>武山公園","21",36000000,1081893.31330909,"３ＬＤＫ","110",NA,NA,NA,NA,"平成","19","ＲＣ","住宅",NA,NA,NA,NA,NA,NA,NA,"2013","第１四半期","改<U+88C5><U+6E08>",NA,1988,2007,6
"1337",26750,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","小<U+7984>","小<U+7984>","24",25000000,1180637.54428571,"３ＬＤＫ","70",NA,NA,NA,NA,"平成","19","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2013","第２四半期","未改<U+88C5>",NA,1988,2007,6
"1338",26754,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","垣花町","<U+5965>武山公園","21",23000000,1086186.54074286,"１ＬＤＫ","70",NA,NA,NA,NA,"平成","16","ＳＲＣ","住宅",NA,NA,NA,NA,NA,NA,NA,"2013","第３四半期","未改<U+88C5>",NA,1988,2004,9
"1339",26757,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","金城","小<U+7984>","4",29000000,1198347.10745,"３ＬＤＫ","80",NA,NA,NA,NA,"平成","9","ＲＣ","住宅",NA,NA,NA,NA,"第１種住居地域",60,200,"2013","第４四半期","未改<U+88C5>",NA,1988,1997,16
"1340",26758,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","金城","小<U+7984>","5",23000000,1169739.35156923,"３ＬＤＫ","65",NA,NA,NA,NA,"平成","11","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2013","第２四半期","未改<U+88C5>",NA,1988,1999,14
"1341",26759,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","金城","小<U+7984>","3",25000000,1271455.81692308,NA,"65",NA,NA,NA,NA,NA,NA,"ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2013","第２四半期","改<U+88C5><U+6E08>",NA,0,NA,NA
"1342",26771,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","具志",NA,NA,16000000,755608.028342857,"２ＬＤＫ","70",NA,NA,NA,NA,"平成","12","ＲＣ","住宅",NA,NA,NA,NA,"第１種住居地域",60,200,"2013","第３四半期",NA,NA,1988,2000,13
"1343",26773,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","久米","旭橋","11",18000000,793388.42976,"４ＬＤＫ","75",NA,NA,NA,NA,"平成","11","ＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2013","第１四半期","未改<U+88C5>",NA,1988,1999,14
"1344",26774,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","久米","<U+770C><U+5E81>前(沖<U+7E04>)","10",17000000,749311.294773333,"３ＬＤＫ","75",NA,NA,NA,NA,"平成","9","ＳＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2013","第４四半期","未改<U+88C5>",NA,1988,1997,16
"1345",26775,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","久米","<U+770C><U+5E81>前(沖<U+7E04>)","9",21000000,925619.83472,"３ＬＤＫ","75",NA,NA,NA,NA,"平成","9","ＳＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2013","第４四半期",NA,NA,1988,1997,16
"1346",26777,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","久米","<U+770C><U+5E81>前(沖<U+7E04>)","20",12000000,793388.42976,"１ＬＤＫ","50",NA,NA,NA,NA,"平成","2","ＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2013","第３四半期","改<U+88C5><U+6E08>",NA,1988,1990,23
"1347",26778,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","久米",NA,NA,17000000,864589.955507692,"３ＬＤＫ","65",NA,NA,NA,NA,"平成","11","ＲＣ","住宅",NA,NA,NA,NA,NA,NA,NA,"2013","第３四半期","改<U+88C5><U+6E08>",NA,1988,1999,14
"1348",26784,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","字<U+56FD>場","安里","27",15000000,762873.490153846,"３ＬＤＫ","65",NA,NA,NA,NA,NA,NA,"ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2013","第２四半期",NA,NA,0,NA,NA
"1349",26787,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","字<U+56FD>場","壺川","27",19000000,785123.96695,"４ＬＤＫ","80",NA,NA,NA,NA,"平成","14","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2013","第４四半期","未改<U+88C5>","<U+95A2>係者間取引",1988,2002,11
"1350",26790,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","字<U+56FD>場","壺川","30分?60分",14000000,712015.257476923,"３ＬＤＫ","65",NA,NA,NA,NA,"平成","8","ＳＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2013","第１四半期",NA,NA,1988,1996,17
"1351",26792,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","字<U+56FD>場",NA,NA,17000000,749311.294773333,"４ＬＤＫ","75",NA,NA,NA,NA,"平成","14","ＲＣ","住宅",NA,NA,NA,NA,NA,NA,NA,"2013","第１四半期","未改<U+88C5>",NA,1988,2002,11
"1352",26793,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","古波<U+8535>","壺川","12",6800000,408715.251694545,"２ＬＤＫ","55",NA,NA,NA,NA,NA,NA,"ＲＣ","住宅",NA,NA,NA,NA,"近<U+96A3>商業地域",80,300,"2013","第４四半期","未改<U+88C5>",NA,0,NA,NA
"1353",26796,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","古波<U+8535>","壺川","25",23000000,633608.815433333,NA,"120",NA,NA,NA,NA,"平成","2","ＲＣ","住宅",NA,NA,NA,NA,"第２種住居地域",60,200,"2013","第３四半期","改<U+88C5><U+6E08>",NA,1988,1990,23
"1354",26799,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","古波<U+8535>","壺川","6",22000000,1038961.03897143,"２ＬＤＫ","70",NA,NA,NA,NA,"平成","19","ＲＣ","住宅",NA,NA,NA,NA,"準住居地域",60,200,"2013","第１四半期","未改<U+88C5>",NA,1988,2007,6
"1355",26800,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","古波<U+8535>","壺川","11",9800000,404958.67769,"２ＬＤＫ","80",NA,NA,NA,NA,"昭和","56","ＲＣ","住宅",NA,NA,NA,NA,"近<U+96A3>商業地域",80,300,"2013","第１四半期","未改<U+88C5>",NA,1925,1981,32
"1356",26802,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","古波<U+8535>",NA,NA,11000000,606060.606066667,"３ＬＤＫ","60",NA,NA,NA,NA,"平成","3","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2013","第３四半期","未改<U+88C5>",NA,1988,1991,22
"1357",26803,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","識名","安里","19",16000000,813731.722830769,"３ＬＤＫ","65",NA,NA,NA,NA,NA,NA,"ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2013","第２四半期","未改<U+88C5>",NA,0,NA,NA
"1358",26806,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","首里赤平町","儀保","3",3000000,180315.552218182,"３ＬＤＫ","55",NA,NA,NA,NA,"昭和","49","ＲＣ","住宅",NA,NA,NA,NA,"準住居地域",60,200,"2013","第４四半期","改<U+88C5><U+6E08>",NA,1925,1974,39
"1359",26808,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","首里赤平町","儀保","3",6500000,390683.696472727,"１ＤＫ","55",NA,NA,NA,NA,"昭和","49","ＲＣ","住宅",NA,NA,NA,NA,"準住居地域",60,200,"2013","第１四半期","改<U+88C5><U+6E08>",NA,1925,1974,39
"1360",26809,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","首里石嶺町","儀保","15",19000000,785123.96695,"２ＬＤＫ","80",NA,NA,NA,NA,"平成","17","ＲＣ","住宅",NA,NA,NA,NA,"第２種住居地域",60,200,"2013","第４四半期","未改<U+88C5>",NA,1988,2005,8
"1361",26824,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","首里石嶺町","首里","30分?60分",15000000,661157.0248,"３ＬＤＫ","75",NA,NA,NA,NA,"平成","8","ＲＣ","住宅",NA,NA,NA,NA,"第１種住居地域",60,200,"2013","第３四半期","未改<U+88C5>",NA,1988,1996,17
"1362",26844,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","首里石嶺町","首里","10",18000000,915448.188184615,NA,"65",NA,NA,NA,NA,NA,NA,"ＲＣ","住宅",NA,NA,NA,NA,NA,NA,NA,"2013","第１四半期",NA,NA,0,NA,NA
"1363",26845,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","首里大中町","儀保","7",15000000,661157.0248,"３ＬＤＫ","75",NA,NA,NA,NA,"昭和","61","ＲＣ","住宅",NA,NA,NA,NA,"第１種低層住居<U+5C02>用地域",50,100,"2013","第１四半期","未改<U+88C5>",NA,1925,1986,27
"1364",26848,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","首里儀保町","市立病院前(沖<U+7E04>)","7",8200000,301193.755742222,"４ＬＤＫ","90",NA,NA,NA,NA,"平成","2","ＲＣ","住宅",NA,NA,NA,NA,"第１種低層住居<U+5C02>用地域",50,100,"2013","第３四半期","未改<U+88C5>","<U+95A2>係者間取引",1988,1990,23
"1365",26852,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","首里金城町","首里","20",17000000,661157.0248,"４ＬＤＫ","85",NA,NA,NA,NA,"平成","11","ＲＣ","住宅",NA,NA,NA,NA,"第１種低層住居<U+5C02>用地域",50,100,"2013","第３四半期","未改<U+88C5>","調停<U+30FB>競<U+58F2>等",1988,1999,14
"1366",26853,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","首里金城町","首里","15",22000000,855614.973270588,"４ＬＤＫ","85",NA,NA,NA,NA,"平成","11","ＲＣ","住宅",NA,NA,NA,NA,"第１種低層住居<U+5C02>用地域",50,100,"2013","第３四半期","改<U+88C5><U+6E08>",NA,1988,1999,14
"1367",26855,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","首里金城町",NA,NA,4500000,425029.515942857,"２ＤＫ","35",NA,NA,NA,NA,"昭和","50","ＲＣ","住宅",NA,NA,NA,NA,NA,NA,NA,"2013","第２四半期","改<U+88C5><U+6E08>",NA,1925,1975,38
"1368",26869,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","首里末吉町","古島","4",5000000,330578.5124,"３ＬＤＫ","50",NA,NA,NA,NA,"昭和","51","ＲＣ","住宅",NA,NA,NA,NA,"第１種住居地域",60,200,"2013","第４四半期","未改<U+88C5>",NA,1925,1976,37
"1369",26871,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","首里末吉町","古島","15",16000000,1763085.39946667,"３ＬＤＫ","30",NA,NA,NA,NA,NA,NA,"ＲＣ","住宅",NA,NA,NA,NA,NA,NA,NA,"2013","第２四半期","改<U+88C5><U+6E08>",NA,0,NA,NA
"1370",26885,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","首里山川町","儀保","11",25000000,826446.281,"４ＬＤＫ","100",NA,NA,NA,NA,"昭和","63","ＳＲＣ","住宅",NA,NA,NA,NA,"第２種低層住居<U+5C02>用地域",60,200,"2013","第２四半期","未改<U+88C5>",NA,1925,1988,25
"1371",26887,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","首里山川町","儀保","19",5000000,826446.281,"１Ｋ","20",NA,NA,NA,NA,"平成","2","ＲＣ","住宅",NA,NA,NA,NA,"第２種住居地域",60,200,"2013","第１四半期","未改<U+88C5>",NA,1988,1990,23
"1372",26888,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","首里山川町","儀保","10",16000000,587695.133155556,"３ＬＤＫ","90",NA,NA,NA,NA,"平成","4","ＲＣ","住宅",NA,NA,NA,NA,"第２種住居地域",60,150,"2013","第１四半期","未改<U+88C5>",NA,1988,1992,21
"1373",26889,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","首里山川町","市立病院前(沖<U+7E04>)","12",17000000,661157.0248,"４ＬＤＫ","85",NA,NA,NA,NA,"平成","5","ＲＣ","住宅",NA,NA,NA,NA,"第１種低層住居<U+5C02>用地域",50,100,"2013","第３四半期","未改<U+88C5>",NA,1988,1993,20
"1374",26892,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","首里山川町",NA,NA,19000000,837465.564746667,"４ＬＤＫ","75",NA,NA,NA,NA,"平成","12","ＲＣ","住宅",NA,NA,NA,NA,NA,NA,NA,"2013","第１四半期","未改<U+88C5>",NA,1988,2000,13
"1375",26897,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","楚<U+8FBA>","壺川","11",13000000,661157.0248,"３ＬＤＫ","65",NA,NA,NA,NA,"昭和","63","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2013","第１四半期","未改<U+88C5>",NA,1925,1988,25
"1376",26900,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","字大道","安里","8",9000000,457724.094092308,"２ＬＤＫ","65",NA,NA,NA,NA,"平成","4","ＳＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2013","第３四半期",NA,NA,1988,1992,21
"1377",26901,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","字大道","<U+304A><U+3082><U+308D><U+307E><U+3061>","15",10000000,440771.349866667,"４ＬＤＫ","75",NA,NA,NA,NA,"昭和","63","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2013","第４四半期","未改<U+88C5>",NA,1925,1988,25
"1378",26902,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","字大道","<U+304A><U+3082><U+308D><U+307E><U+3061>","9",6800000,374655.647386667,"３ＬＤＫ","60",NA,NA,NA,NA,"昭和","63","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2013","第３四半期","未改<U+88C5>",NA,1925,1988,25
"1379",26903,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","高良","赤嶺","15",24000000,1133412.04251429,"３ＬＤＫ","70",NA,NA,NA,NA,"平成","19","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2013","第４四半期",NA,NA,1988,2007,6
"1380",26912,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","壺川","壺川","12",16000000,881542.699733333,"３ＬＤＫ","60",NA,NA,NA,NA,"平成","7","ＲＣ","住宅",NA,NA,NA,NA,NA,NA,NA,"2013","第４四半期","改<U+88C5><U+6E08>",NA,1988,1995,18
"1381",26913,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","壺川","壺川","6",27000000,1275088.54782857,"３ＬＤＫ","70",NA,NA,NA,NA,NA,NA,"ＲＣ","住宅",NA,NA,NA,NA,"第１種低層住居<U+5C02>用地域",60,200,"2013","第４四半期","未改<U+88C5>",NA,0,NA,NA
"1382",26917,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","壺川","壺川","8",17000000,661157.0248,"４ＬＤＫ","85",NA,NA,NA,NA,"平成","10","ＲＣ","住宅",NA,NA,NA,NA,"第２種住居地域",60,200,"2013","第３四半期","未改<U+88C5>",NA,1988,1998,15
"1383",26920,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","壺川","壺川","3",23000000,950413.22315,"３ＬＤＫ","80",NA,NA,NA,NA,"平成","18","ＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2013","第２四半期","未改<U+88C5>",NA,1988,2006,7
"1384",26921,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","壺川","壺川","4",23000000,1169739.35156923,"２ＬＤＫ","65",NA,NA,NA,NA,"平成","18","ＲＣ","住宅",NA,NA,NA,NA,"準住居地域",60,200,"2013","第１四半期","未改<U+88C5>",NA,1988,2006,7
"1385",26922,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","壺川",NA,NA,26000000,1011181.33204706,"２ＬＤＫ","85",NA,NA,NA,NA,"平成","18","ＲＣ","住宅",NA,NA,NA,NA,NA,NA,NA,"2013","第４四半期","未改<U+88C5>",NA,1988,2006,7
"1386",26925,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","壺屋","安里","4",19000000,1046831.95593333,"３ＬＤＫ","60",NA,NA,NA,NA,"平成","8","ＲＣ","住宅",NA,NA,NA,NA,"近<U+96A3>商業地域",80,300,"2013","第４四半期","改<U+88C5><U+6E08>",NA,1988,1996,17
"1387",26926,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","壺屋","安里","9",3200000,192336.589032727,"３ＤＫ","55",NA,NA,NA,NA,"昭和","63","ＲＣ","住宅",NA,NA,NA,NA,"第２種中高層住居<U+5C02>用地域",60,200,"2013","第４四半期","未改<U+88C5>",NA,1925,1988,25
"1388",26928,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","壺屋","安里","7",11000000,606060.606066667,"２ＬＤＫ","60",NA,NA,NA,NA,"昭和","59","ＲＣ","住宅",NA,NA,NA,NA,"近<U+96A3>商業地域",80,300,"2013","第１四半期","改<U+88C5><U+6E08>",NA,1925,1984,29
"1389",26931,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","壺屋","牧志","8",7000000,514233.241511111,"２ＤＫ","45",NA,NA,NA,NA,"昭和","63","ＲＣ","住宅",NA,NA,NA,NA,"第２種中高層住居<U+5C02>用地域",60,200,"2013","第１四半期","未改<U+88C5>",NA,1925,1988,25
"1390",26936,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","泊","美<U+6804>橋","9",5300000,876033.05786,"１Ｋ","20",NA,NA,NA,NA,"平成","4","ＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2013","第３四半期","改<U+88C5><U+6E08>",NA,1988,1992,21
"1391",26937,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","泊","美<U+6804>橋","9",3000000,495867.7686,"１Ｋ","20",NA,NA,NA,NA,"平成","4","ＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2013","第３四半期","未改<U+88C5>",NA,1988,1992,21
"1392",26938,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","泊","美<U+6804>橋","9",12000000,661157.0248,"２ＬＤＫ","60",NA,NA,NA,NA,NA,NA,"ＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2013","第２四半期","改<U+88C5><U+6E08>",NA,0,NA,NA
"1393",26939,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","泊",NA,NA,13000000,716253.443533333,"３ＬＤＫ","60",NA,NA,NA,NA,"平成","5","ＲＣ","住宅",NA,NA,NA,NA,NA,NA,NA,"2013","第４四半期","未改<U+88C5>",NA,1988,1993,20
"1394",26947,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","長田","安里","29",6600000,545454.54546,"２ＤＫ","40",NA,NA,NA,NA,"昭和","64","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2013","第２四半期","未改<U+88C5>",NA,1925,1989,24
"1395",26948,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","長田","安里","28",15000000,708382.526571429,"２ＬＤＫ","70",NA,NA,NA,NA,"平成","5","ＳＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2013","第２四半期","未改<U+88C5>",NA,1988,1993,20
"1396",26949,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","長田","安里","30分?60分",22000000,909090.9091,"３ＬＤＫ","80",NA,NA,NA,NA,"平成","20","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2013","第２四半期","未改<U+88C5>",NA,1988,2008,5
"1397",26950,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","長田","安里","26",32000000,1322314.0496,"４ＬＤＫ","80",NA,NA,NA,NA,"平成","20","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2013","第１四半期","未改<U+88C5>",NA,1988,2008,5
"1398",26951,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","長田",NA,NA,25000000,1033057.85125,"４ＬＤＫ","80",NA,NA,NA,NA,"平成","20","ＲＣ","住宅",NA,NA,NA,NA,NA,NA,NA,"2013","第４四半期","未改<U+88C5>",NA,1988,2008,5
"1399",26954,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","西","旭橋","8",13000000,661157.0248,"３ＬＤＫ","65",NA,NA,NA,NA,"昭和","61","ＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2013","第４四半期","未改<U+88C5>",NA,1925,1986,27
